appid,title,contents,date,tags
3240220,Celebrate Spooky Season as Halloween Haunts Los Santos,"Halloween descends on Southern San Andreas throughout October with a bubbling cauldron of chaos. There are reports of UFO sightings, bizarre transformations, and many more tricks and treats across GTA Online. Take on a new Slasher mode inside the claustrophobic Ramius submarine, or fight it out in returning favorites Beast vs. Slasher, Judgement Day, and Condemned. Halloween also brings boo-sted payouts and more in October, starting with 2X GTA$ and RP on Bunker Sell Missions and 30% off Bunkers and their Upgrades & Modifications this week. Get into the sinister spirit with free Halloween Masks and discounted spooky vehicles like the LCC Sanctus (Motorcycle) and Albany Lurcher (Muscle), the returning Albany Fränken Stange (Sports Classic) and Chariot Romero Hearse (Sedan), and more. Also, celebrate the Mid-Autumn Festival in GTA Online. Play anytime through October 8 to get the Red Yeti Fall Cap and may your future be as bright as a full moon over Los Santos. ZOMBIE SURVIVALS RETURN There’s double trouble this month as Cayo Perico Survival and Ludendorff Cemetery Survival both return to GTA Online for a limited time, bringing tides of zombies to party-fueled paradise and snowy small town alike. Return to El Rubio’s island and North Yankton to tear through Waves of the undead, hulking juggernauts, armored conquistadors, splitters, possessed animals and their trainers, zombie DJs, and more. Cayo Perico Survival returns to pay out 2X GTA$ and RP from October 2–8, and Ludendorff Cemetery Survival will deal out Triple Rewards when it returns October 23–November 5. NEW RAMIUS SLASHER The latest twist on this Halloween classic puts you aboard the pitch-dark confines of the Ramius submarine. You’ll need to rely on your remaining senses to navigate multiple decks, survive combat at close quarters, and evade a watery grave. The Slasher begins each round armed with a Shotgun while the Hunted can use Flashlights to navigate the darkness. After three minutes, the Hunted get Shotguns and the stalker becomes the stalked. Fight it out beneath the waves in Slasher (Ramius Submarine) to earn 2X GTA$ and RP as part of the Featured Series from October 16–22. Previous Slasher modes also return to GTA Online throughout October. RETURNING HALLOWEEN FAVOURITES Slasher isn’t the only Adversary Mode making a grisly return. Each week in October, a different Halloween-themed mode will be included in the Featured Series with Double Rewards (all stacking to 4X for GTA+ Members): October 2–8: Beast vs. Slasher October 9–15: Judgement Day October 16–22: Slasher (Ramius Submarine) October 23–29: Condemned October 30–November 5: Slasher (includes Ramius Submarine) There are plenty more off-kilter events across Los Santos throughout the month: look to the skies mid-month to spot UFOs hovering and abducting the unsuspecting, and help local investigators Ghosts Exposed by photographing evidence of the supernatural. Plus, collect Jack O’ Lanterns all month long to get bonus GTA$ and more. UNEARTH THE VINEWOOD UNDEAD COLLECTION Starting October 2, complete the first three weeks of Weekly Challenges this month to receive the Vinewood Undead Collection in time for Halloween — a bundle of rewards consisting of the new Slasher Clown Outfit, the rare Please Stop Me Mask, Vinewood Zombie Tee, and the all-over Skulls livery for the Mammoth Avenger. For an added treat, all Weekly Challenges this month also reward double the usual GTA$ and include collectible Halloween Masks. October 2–8: Survive two Waves in a Survival without dying to earn GTA$200,000 and the Brown Vintage Zombie Mask (required to unlock the Vinewood Undead Collection). October 9–15: Complete three Taxi Fares to claim GTA$200,000 and the Weathered Vintage Mummy Mask (required to unlock the Vinewood Undead Collection). October 16–22: Win one Adversary Mode to earn GTA$200,000 and the Brown Vintage Werewolf Mask (required to unlock the Vinewood Undead Collection). October 23–29: Survive four Waves in a Survival without dying to earn GTA$200,000 and the Gray Jumping Spider Mask. October 30–November 5: Win one Adversary Mode to earn GTA$200,000 and the Gray Hooded Skull Mask. HALLOWEEN COMMUNITY SERIES The Community Series is getting in on the frightful antics this month too, featuring new Jobs each week, including costumed Deathmatches, haunted racetracks by shervera1980 and Trixx74 strewn with pumpkins and coffins, and a gargantuan course designed by the talented Mr_Kevson.",1759488364,
3240220,Secure the New Spy Shots Livery for the Överflöd Suzume,"Speed into the mainframe behind the wheel of the Överflöd Suzume, a Scandinavian supercar featured in the Money Fronts update that’s on sale for the first time ever this week (20% off) and wrapped in the new Spy Shots livery. Available with the Spy Shots livery at the Luxury Autos showroom and also available stock from Legendary Motorsport. GET DOUBLE REWARDS AND MORE FROM GERALD Gerald doesn’t talk much because he prefers to let his reputation speak for him. Solidify his legacy by assisting him in Gerald Contact Missions (including his exit strategy in Gerald’s Last Play) for 2X GTA$ and RP. Completing three Gerald’s Last Play missions will satisfy the Weekly Challenge and result in an extra GTA$100,000. 2X GTA$ AND RP ON G’S CACHE Pick up G’s Cache drops in assorted locations throughout Los Santos for bonus supplies. In addition to paying out 2X GTA$ and RP, collect G’s Cache once and complete all six Gerald’s Last Play missions to receive a GTA$500,000 bonus within 72 hours of completion. 2X GTA$ AND RP ON ASSAULT ON ATT-16 Engage in an all-out battle across Fort Zancudo and the USS Luxington aircraft carrier in Assault on ATT-16 — an elaborate multi-stage Adversary Mode that’s paying out Double Rewards to all competitors on either side of the conflict this week. See full event details at the Rockstar Newswire. ",1758882510,
3240220,The Neighborhood Watch Event Continues: Get the Winter LSPD Officer Uniform and More,"The Neighborhood Watch Event enters its second week with an opportunity to unlock another LSPD uniform. Engage in off-the-books Dispatch Work for Vincent with any eligible Law Enforcement Vehicle, and earn 2X GTA$ and RP (4X for GTA+ Members) all week long. Complete three Dispatch Work assignments to satisfy the Neighborhood Watch Event Weekly Challenge and get the Winter LSPD Officer w/ Tie Outfit in addition to a GTA$100,000 prize. Meet up with Vincent once you’ve completed the Slush Fund mission in The Cluckin’ Bell Farm Raid to unlock a Law Enforcement Vehicle. Once inside an eligible vehicle, you can request Dispatch Work or accept Vincent’s invitation to get cracking. You’ll also need to relinquish your CEO, VIP, or MC President status to maintain a low profile while working undercover. LAST CHANCE: LAW ENFORCEMENT VEHICLES Tackle Dispatch Work with these discounted decommissioned Law Enforcement Vehicles from Warstock Cache & Carry: Western Police Bike – 15% off Invetero Coquette D10 Pursuit– 25% off Vapid Caracara Pursuit – 25% off Canis Terminus Patrol – 25% off Willard Outreach Faction – 25% off Vapid Dominator FX Interceptor – 35% off Bravado Greenwood Cruiser – 35% off Bravado Dorado Cruiser – 35% off Declasse Impaler LX Cruiser – 35% off Declasse Impaler SZ Cruiser – 35% off Vapid Stanier LE Cruiser – 35% off Bravado Gauntlet Interceptor – 35% off Vapid Unmarked Cruiser – 35% off GTA+ Members can still claim a free Canis Terminus Patrol at The Vinewood Car Club showroom, plus take advantage of stacked discounts this week on the Coquette D10 Pursuit, Caracara Pursuit, and Outreach Faction on display in the showroom. GET THE WINTER PARK RANGER OUTFIT This week Declasse Park Ranger (Emergency) owners will receive the Winter Park Ranger w/ Tie Outfit (delivered within 72 hours of login). Look the part as you capture snapshots of the Southern San Andreas animal kingdom in Wildlife Photography that pays 2X GTA$ and RP (4X for GTA+ Members) through September 24. See full event details at the Rockstar Newswire.",1758274693,
3240220,GTA+ Members Can Claim a Free Canis Terminus Patrol Law Enforcement Vehicle,"GTA+ Members can now claim the rugged and versatile Canis Terminus Patrol Law Enforcement Vehicle for free at The Vinewood Car Club. Plus, there are stackable bonuses on Bail Office Targets and Dispatch Work, and much more to take advantage of through October 8. This is also the final week of the GTA Online End of Summer GTA$ Giveaway, so signing up by September 17 will get you an additional one-time GTA$1,000,000 bonus as a Member. GET THE CANIS TERMINUS PATROL Upgrade your fleet with the Canis Terminus Patrol — a tactical variant of the off-road SUV used by Los Santos’ law enforcement — free to claim for all GTA+ Members at The Vinewood Car Club. Outfitted to handle high-risk operations and eligible for upgrades like the Missile Lock-On Jammer, this Law Enforcement Vehicle is perfect for tackling Dispatch Work, which is awarding 2X GTA$ and RP for GTA+ Members through October 8, (stacking to 4X Rewards now through September 24). GTA+ Members can also take advantage of discounts on the Coquette D10 Pursuit, Caracara Pursuit, and Outreach Faction on display in The Vinewood Car Club showroom, and any Law Enforcement Vehicles claimed or purchased there do not require completion of the Slush Fund mission from The Cluckin’ Bell Farm Raid to unlock. {STEAM_CLAN_IMAGE}/45517848/d1c252c480f4ce326ee330b410b85d26bafbbe53.jpg SUIT UP WITH THE PURPLE GÜFFY CARDIGAN AND LOS SANTOS MAP TEE Walk into any penthouse party wearing the bold Purple Güffy Cardigan on and pay homage to the streets that made you with the Los Santos Map Tee, both automatically added to the wardrobe of all active GTA+ Members through October 8. BAIL OFFICE BONUSES AND DISCOUNTS Turn fugitives into fast cash with 2X GTA$ and RP on Standard and Most Wanted Bail Office Targets, with payouts surging to 4X from September 18 through September 24. If you’re new to the business, this is the perfect time to bust in. Bail Office Properties and all associated upgrades and modifications are 50% off, exclusively for GTA+ Members from Maze Bank Foreclosures. See full event details at the Rockstar Newswire.",1757692522,['hide_store']
3240220,Neighborhood Watch Event: Cop the New LSPD Outfit and More,"Officer Vincent Effenburger and the citizens of the Greater Los Santos area are counting on you to stem the tide of LSPD corruption. By doing so you can add a flashy new police outfit to your repertoire. To aid in your citizen policing efforts, Warstock Cache & Carry is slashing prices on all decommissioned Law Enforcement Vehicles (GTA+ Members can also claim a free Canis Terminus Patrol as part of their latest Member benefits). NEIGHBORHOOD WATCH EVENT Protect and serve this week by completing three Dispatch Work missions to achieve a special Neighborhood Watch Event Weekly Challenge and get the Summer LSPD Officer Outfit along with a GTA$100,000 bonus. Next week, you’ll have the opportunity to unlock an additional uniform — stay tuned for details. {STEAM_CLAN_IMAGE}/45517848/132813e7b00cd3bd89b1e27b3b0cacc5320c2f16.jpg ALL LAW ENFORCEMENT VEHICLES ON SALE In addition to completing the first mission for The Cluckin’ Bell Farm Raid, you’ll need to own a decommissioned Law Enforcement Vehicle for Dispatch Work. Luckily, Warstock Cache & Carry is running a fire sale for the next two weeks. GET THE SUMMER PARK RANGER OUTFIT Do you yearn to protect nature instead of the loud-mouthed hikers looting and polluting the trail? Prove it with the Declasse Park Ranger SUV (35% off) and receive the Summer Park Ranger Outfit (existing vehicle owners will also have the Summer Park Ranger Outfit added to their wardrobe within 72 hours of login). Owners who log in next week will also be gifted the Winter Park Ranger w/ Tie Outfit. See full event details at the Rockstar Newswire.",1757692264,['hide_store']
3240220,Double Up with 2X GTA$ and RP on Cayo Perico Survival This Week,"Cayo Perico is overrun with all manner of undead threats. It’s unclear if the scourge stems from a batch of bad party favors or an ancient curse, but one thing’s clear: they’re out for blood. Mow them down to enable your escape via the landing zone, or take on endless Waves and see how long you can last while reaping 2X GTA$ and RP on Cayo Perico Survival (4X for GTA+ Members) through September 10. {STEAM_CLAN_IMAGE}/45517848/50028a730df76229e51afd5c3703f794cb76b417.jpg CAYO PERICO SURVIVAL BONUS REWARDS Get the I Survived Cayo Perico Tee for playing the new mode (delivered within 72 hours of playing), and vanquish all ten Waves of any Survival this week to collect The Buccaneer Outfit and GTA$100,000 for completing the Weekly Challenge. Struggling to reach Wave 10? Try these tips: - Regular Zombies will speed up if a DJ is playing music. Take out the DJs to slow down the onslaught. - Don’t get overrun. Coordinate with teammates to take out both halves of a Splitter in double time. - Conquistadors are only vulnerable to melee attacks, and their Muskets take a long time to reload. Get up close and handle them quickly. - Follow the Undead Panther Trainer’s red trail and take them out quickly, otherwise you’ll need to keep fighting off lethal attacks from big cats. Beyond that, remember to use space to your advantage, stock up on Snacks before you ship out, and don’t be afraid to fire away — any ammunition you use during Survivals will be restocked. Speaking of big cats, rep local wildlife by playing GTA Online anytime this week to receive the Panther Tour Jacket, free of charge. See full event details at the Rockstar Newswire. ",1756994564,['hide_store']
3240220,Battle Hordes of Undead in the New Cayo Perico Survival,"Your favorite island paradise just came down with a deadly case of party fever. As if a major narcotrafficking island wasn’t dangerous enough, it’s now been overrun by the undead — and maybe it’s the drugs or the tropical climate, but this time they’ve got a whole lot weirder. Cut your way through waves of undead, including conquistadors armed with muskets, Panther Trainers and their feral pets, swarms of Splitters, and more in the new Cayo Perico Survival. Fight through these hordes and make your way to the airstrip — then pray your evacuation plane doesn’t take too long. Welcome to the tourist trap. 2X REWARDS ON CAYO PERICO SURVIVAL Get 2X GTA$ and RP (4X for GTA+ Members) in the new Cayo Perico Survival through September 10. Equip an arsenal and join the fracas by launching the Cayo Perico Series from your in-game phone or heading to the palm tree corona down in Terminal. GET THE I SURVIVED CAYO PERICO TEE AND MORE Even if you can’t make it past the initial wave, everyone gets a souvenir in the form of the I Survived Cayo Perico Tee just for braving these reanimated ravers (delivered within 72 hours of playing). Pirates abide by a code — no prey, no pay. You can earn The Buccaneer Outfit plus GTA$100,000 in loot by completing all ten waves of a Survival through September 10. See full event details at the Rockstar Newswire.",1756393957,
3240220,"Get Up to GTA$2,000,000 in the GTA Online End of Summer GTA$ Giveaway","Now through September 17, anyone who plays GTA Online will receive a special GTA$ cash infusion. Everyone gets a one-time GTA$1,000,000 boost, while GTA+ Members will receive an additional GTA$1,000,000 (including anyone who subscribes and plays between August 21 and September 17). Bonuses will hit your account within 72 hours of logging in. SIMEON'S BIG BONUSES Mr. Yetarian is looking to clear inventory fast and paying extra for your hustle. Respond to his Export Requests by tracking down specific vehicles across the city and delivering them back to his garage in one piece to earn 3X GTA$ and RP. Plus, earn 2X GTA$ and RP on all Simeon Contact Missions — from quick repos to full-blown recovery operations. GTA+ Members get even bigger payouts with 4X GTA$ and RP. Reach employee of the month by completing the entire Premium Deluxe Repo Work mission lineup to receive a GTA$500,000 bonus, deposited within 72 hours of completion, while completing three for the Weekly Challenge will get you an extra GTA$100,000. See full event details at the Rockstar Newswire.",1755787201,
3240220,Steam Global Top Sellers for week of 12 Aug — 19 August 2025,"<a href=""https://steamdb.info/topsellers/2025W34/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/3527290/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">PEAK</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/2807960/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Battlefield™ 6</a>; * <a href=""https://steamdb.info/app/3556750/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Warhammer 40,000: Dawn of War - Definitive Edition</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/252490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Rust</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; * <a href=""https://steamdb.info/app/3240220/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Grand Theft Auto V Enhanced</a>; * <a href=""https://steamdb.info/app/264710/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Subnautica</a>; * <a href=""https://steamdb.info/app/2138330/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077: Phantom Liberty</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W34/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1755594000,
3240220,GTA+ Members Can Race Toward Rewards with the Pegassi Torero XO and More,"GTA+ Members can claim a sleek supercar built for straight-line dominance and high-speed finesse at The Vinewood Car Club, along with a variety of other Member benefits — Atomic racing apparel, new Green/Red Flip Chameleon Paints, and more. Plus, a new Cayo Perico Survival arrives in GTA Online on August 28, and GTA+ Members will get 4X Rewards in this new mode through September 10. CLAIM THE PEGASSI TORERO XO The Pegassi Torero XO (Super) blends sharp design, jet-engine acceleration, and corner-hugging precision into a singular package. From tearing through Vinewood Hills to running a hot lap around the LS Car Meet, the Torero XO is built to perform. Head to The Vinewood Car Club to test drive and claim it for free. See full event details at the Rockstar Newswire.",1755268540,
