appid,title,contents,date,tags
1091500,Команда разработчиков Cyberpunk 2 пополнилась ветераном Insomniac Games,"<strong>CD Projekt RED</strong> продолжает усиливать команды, работающие над будущими проектами. Cтудия активно нанимает опытных специалистов для создания <strong>Cyberpunk 2</strong> и <strong>The Witcher 4</strong>. ",1763346840,
1091500,"""Находимся на одной волне"": Создатель Cyberpunk 2020 тесно сотрудничает с разработчиками Cyberpunk 2",Автор оригинальной настольной игры<strong> Cyberpunk 2020 Майк Пондсмит </strong>продолжает тесно сотрудничать с <strong>CD Projekt RED </strong>по вопросам дальнейшего развития его вселенной. ,1762388520,
1091500,"Киану Ривз хочет снова сыграть Джонни Сильверхенда — у создателя Cyberpunk уже есть идея, как это сделать","В сентябрьском интервью <strong>IGN</strong> <strong>Киану Ривз</strong> <a href=""http://gamemag.ru/news/195923/cyberpunk-2077-sequel-keanu-reeves-would-love-to-return""><strong>выразил желание вновь вернуться к своей роли Джонни Сильверхенда в сиквеле Cyberpunk 2077</strong></a>. Фанаты тоже хотели бы его увидеть, однако сюжет первой игры ставит такую возможность под сомнение. ",1762206720,
1091500,Создатель Fallout: New Vegas похвалил создателей Cyberpunk 2077 за проработку романтических линий,"<strong>Джош Сойер</strong> из <strong>Obsidian Entertainment</strong> похвалил<strong> CD Projekt RED </strong>за реализацию романтических линий в ролевой игре<strong> Cyberpunk 2077</strong>. Геймдиректору <strong>Fallout: New Vegas</strong> понравилось, что отношения были встроены в основное повествование, но при этом не замещали его и не ощущались ""искусственными"". ",1762188420,
1091500,"Cyberpunk creator says 'Contact me' after Keanu Reeves said he wants to be Johnny Silverhand again, then tries his luck and tells Scarlett Johansson, 'I have roles for you. You can do anything'","Egotist, terrorist, lovable scamp: these are descriptors I associate with Johnny Silverhand, the Cyberpunk setting's mashup of David Bowie and Andreas Baader, who was played by Keanu Reeves in <a href=""https://www.pcgamer.com/cyberpunk-2077-tips-guide/"">Cyberpunk 2077</a>. Reeves, god bless him, hasn't been shy about voicing his desire to <a href=""https://www.pcgamer.com/games/rpg/keanu-reeves-would-love-to-play-johnny-silverhand-again-in-cyberpunk-2-but-thatd-be-a-tough-needle-to-thread-with-how-the-first-game-ends/"">play the character again</a>. Which sounds like it'd be pretty tough, given his story is pretty well wrapped-up in 2077 and his actual mortal body has already been dead for decades by that game's start... <a href=""https://www.pcgamer.com/games/rpg/cyberpunk-creator-says-contact-me-after-keanu-reeves-said-he-wants-to-be-johnny-silverhand-again-then-tries-his-luck-and-tells-scarlett-johansson-i-have-roles-for-you-you-can-do-anything/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1762171451,
1091500,"Wordle comes to Cyberpunk 2077, only it's better because it accepts Night City slang like 'CHOOM' and 'GONKS'","I'm sure this fact frequently causes someone at the New York Times to wake up in the middle of the night drenched in sweat, but here's the harsh truth: <a href=""https://www.pcgamer.com/wordle/""> Wordle </a> is gonna run out of valid five-letter words sometime in 2027. There just aren't that many left that haven't already been used... <a href=""https://www.pcgamer.com/games/rpg/wordle-comes-to-cyberpunk-2077-only-its-better-because-it-takes-slang-words-like-choom-and-gonks/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1760045500,
1091500,Steam Global Top Sellers for week of 30 Sep — 7 October 2025,"<a href=""https://steamdb.info/topsellers/2025W41/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/2807960/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Battlefield™ 6</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1984270/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Digimon Story Time Stranger</a>; * <a href=""https://steamdb.info/app/3405690/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 26</a>; * <a href=""https://steamdb.info/app/3405340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Megabonk</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/3606480/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®: Black Ops 7</a>; * <a href=""https://steamdb.info/app/1326470/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Sons Of The Forest</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W41/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1759827600,
1091500,Steam Global Top Sellers for week of 23 Sep — 30 September 2025,"<a href=""https://steamdb.info/topsellers/2025W40/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/3405690/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 26</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/2947440/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">SILENT HILL f</a>; * <a href=""https://steamdb.info/app/3008130/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dying Light: The Beast</a>; * <a href=""https://steamdb.info/app/2807960/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Battlefield™ 6</a>; * <a href=""https://steamdb.info/app/1145350/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Hades II</a>; * <a href=""https://steamdb.info/app/1285190/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Borderlands 4</a>; * <a href=""https://steamdb.info/app/3405340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Megabonk</a>; * <a href=""https://steamdb.info/app/2486820/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Sonic Racing: CrossWorlds</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W40/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1759222800,
1091500,Steam Global Top Sellers for week of 16 Sep — 23 September 2025,"<a href=""https://steamdb.info/topsellers/2025W39/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/3008130/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dying Light: The Beast</a>; * <a href=""https://steamdb.info/app/3405690/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 26</a>; * <a href=""https://steamdb.info/app/1285190/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Borderlands 4</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1757300/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Jump Space</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/2947440/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">SILENT HILL f</a>; * <a href=""https://steamdb.info/app/1030300/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Hollow Knight: Silksong</a>; * <a href=""https://steamdb.info/app/2807960/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Battlefield™ 6</a>; * <a href=""https://steamdb.info/app/553850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">HELLDIVERS™ 2</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W39/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1758618000,
1091500,"CDPR returns to the fridge for one more Cyberpunk patch, somehow makes its autodrive less berserk while also making it ignore traffic lights","CD Projekt Red has two loves: having the <a href=""https://www.pcgamer.com/the-witcher-3-has-sold-4-million-copies/"">best</a> or <a href=""https://www.pcgamer.com/games/rpg/cyberpunk-2077-engine-lead-says-some-of-its-legendary-launch-bugs-happened-because-the-alternative-was-even-worse-either-you-show-a-t-pose-or-you-hard-crash-we-prefer-not-to-hard-crash/"">worst</a> videogame launches of all time, and then patching those games until the Sun fuses its last atom of hydrogen. Nothing can stop those guys from tinkering with their old games. No, really. I think it may be an issue... <a href=""https://www.pcgamer.com/games/rpg/cdpr-returns-to-the-fridge-for-one-more-cyberpunk-patch-somehow-makes-its-autodrive-less-berserk-while-also-making-it-ignore-traffic-lights/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1757602695,
1091500,Patch 2.31,"Patch 2.31 for Cyberpunk 2077 is now live!This update includes an AutoDrive upgrade and Photo Mode adjustments. It also addresses common issues encountered by players. For details, check the full list of changes below:VehiclesUpdated AutoDrive. When driving to a selected point, the vehicle now drives smoothly, overtakes blocking vehicles and no longer stops at traffic lights. Free Roam mode has also been upgraded to follow traffic rules and navigate the city more reliably.Fixed an issue where Johnny always spawned in the passenger seat when using the Delamain Cab service.Fixed an issue where applying CrystalCoat to the Yaiba ARV-Q340 Semimaru caused its wheels to flash in different colors.Photo ModeMost of the new poses introduced in Update 2.3 now work with any gender.Disabled NPC collision, which will make it easier to position NPCs on top of other objects with collision (e.g. on car hoods).Fixed an issue where some of the poses didn't work for Royce.Quests & Open WorldFreedom - Fixed the journal entry that appears when the player chooses not to steal the Rayfield Caliburn ""Mordred.""Motorbreath - Fixed an issue where, after V fails to pursue and stop Semimaru and receives a text from River saying he'll contact V soon, the follow-up message never arrives.Motorbreath - Fixed an issue where the Yaiba Semimaru could flip over during the chase, preventing the player from entering it.Motorbreath - It's no longer possible to trigger the quest if River died during The Hunt.Motorbreath - Players can now acquire the Yaiba ARV-Q340 Semimaru through AUTOFIXER even if they failed The Hunt, which normally unlocks the side quest where the vehicle is obtained.Nitro (Youth Energy) - Fixed a game crash that could occur in certain circumstances after leaving the Yaiba showroom event.Nitro (Youth Energy) - Fixed an issue where the proxy interface UI in the Yaiba showroom is cut off when the ""Larger HUD Elements"" setting is enabled.MiscellaneousFixed several localization and lipsync issues in various languages.Added a toggle to disable vignette. It can be found in Settings → Graphics → Basic.Fixed an issue on PC and Mac where Ray-Traced Reflections might not display correctly when enabled under certain conditions.Fixed several issues with displaying text messages from Delamain.Various fixes for fluff vendors.PC-specificFixed an issue where NVIDIA Reflex could be disabled while DLSS Frame Generation was enabled, causing the screen to turn pink.Fixed an issue where Path Tracing didn't activate properly in certain scenarios.Mac-specificFixed an issue where changing graphics presets on Mac set Screen Space Reflections to a higher setting compared to the equivalent presets on PC.Fixed an issue causing a permanent white screen when Frame Generation is enabled while entering the braindance in The Information.Selecting ""Defaults"" in Video Settings no longer turns HDR Mode off.Fixed an issue where setting the MetalFX DRS Maximum Resolution above the value applied by the “For this Mac” preset could cause visual artifacts.Fixed the inverted behavior of the ""Mute Game in Background"" toggle in Settings.Removed the outdated ""(Requires Game Restart)"" disclaimer from the mouseover description of the ""Disable Spatial Audio"" setting.Fixed an issue on the App Store version that caused the game to become stuck on the “Press Space to continue” breaching screen.Various stability and performance optimizations.",1757585343,
1091500,Keanu Reeves would 'love to play Johnny Silverhand again' in Cyberpunk 2⁠—but that'd be a tough needle to thread with how the first game ends,"In a recent interview with <a href=""https://www.ign.com/articles/johnny-silverhand-actor-keanu-reeves-says-he-absolutely-wants-to-be-in-cyberpunk-2"" target=""_blank"">IGN</a>, Keanu Reeves offered a spark of hope that he may return as foul-mouthed rockerboy Johnny Silverhand in Cyberpunk 2, the currently in preproduction follow-up to Cyberpunk 2077. This is far from a confirmation, though, and the original game's many ending permutations complicate the character's potential return... <a href=""https://www.pcgamer.com/games/rpg/keanu-reeves-would-love-to-play-johnny-silverhand-again-in-cyberpunk-2-but-thatd-be-a-tough-needle-to-thread-with-how-the-first-game-ends/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1757353187,
1091500,"After a tease drove fans mad, Cyberpunk 2077 sheepishly warns that tomorrow's news will be quite boring, actually","Cyberpunk 2077 sure had our attention the other day, when it posted <a href=""https://www.pcgamer.com/games/rpg/something-cyberpunk-2077-is-happening-on-september-4-and-thats-all-i-can-tell-you-because-cdpr-is-a-gold-medal-vague-poster/"">a vague tease</a> on its myriad social media accounts indicating that something—frustratingly undefined—would be happening on September 4... <a href=""https://www.pcgamer.com/games/rpg/after-a-tease-drove-fans-mad-cyberpunk-2077-sheepishly-warns-that-tomorrows-news-will-be-quite-boring-actually/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1756909775,
1091500,Cyberpunk 2077 devs CD Projekt might have invented presidential time travel just to tease something,"It's been a little while since we got another <a href=""https://www.rockpapershotgun.com/games/cyberpunk-2077"">Cyberpunk 2077</a> tease that makes folks wonder whether CD Projekt are about to u-turn on <a href=""https://www.rockpapershotgun.com/cyberpunk-2077s-update-23-is-delayed-and-definitely-not-just-because-cd-projekt-cant-stop-adding-things"">adding more stuff to it</a> yet again. Here one is, though, and it invites us 2025 dwellers to help out a president who isn't elected in-universe until 2065. Is it evidence that the NUSA have invented time travel tech that also allows Cyberpunk characters to migrate into our own reality? Is it just a way to spice up some promo for something like a livestream or minor reveal? I mean, almost definitely the latter, but the former's a lot more fun to consider. <a href=""https://www.rockpapershotgun.com/cyberpunk-2077-devs-cd-projekt-might-have-invented-presidential-time-travel-just-to-tease-something"">Read more</a> ",1756805178,
1091500,Something Cyberpunk 2077 is happening on September 4 and that's all I can tell you because CDPR is a gold-medal vague-poster,"Big news, friends: something is happening with Cyberpunk 2077. On September 4, there will be an event, maybe, which could possibly feature some kind of news about the game. But maybe not... <a href=""https://www.pcgamer.com/games/rpg/something-cyberpunk-2077-is-happening-on-september-4-and-thats-all-i-can-tell-you-because-cdpr-is-a-gold-medal-vague-poster/?utm_source=steam&utm_medium=referral"" target=""_blank"">Read more.</a>",1756738969,
1091500,It’s All About You! — Edgerunners duos: To the Moon Together,"Surviving the City of Dreams is tough, but a choom at your side can make all the difference.In our latest It’s All About You episode, we’re celebrating all of our iconic duos living on the edge! Night City wouldn’t shine quite so bright without them. Thank you for staying with us and expressing your love for Cyberpunk: Edgerunners in the most creative ways possible. Don't forget to check out our gallery to see more works, and, of course, share your creations with us: http://cdpred.ly/AAY. See you in the next episode!",1755771644,
1091500,"«‎Ачивка» запустила первую большую распродажу — скидки на игры для PlayStation 5, Xbox Series X|S и Switch 2 достигают 85%","Дистрибьюторская компания «<strong>&lrm;Ачивка</strong>» запустила первую большую распродажу со скидками на физические версии игр для <strong>PlayStation 5</strong>, <strong>PlayStation 4</strong>, <strong>Xbox Series X|S</strong>, <strong>Nintendo Switch </strong>и <strong>Nintendo Switch 2</strong> до<strong> 85%</strong>. По сниженным ценам предлагаются как ставшие классикой хиты, так и новинки последних месяцев. Например, <strong>Elden Ring Nightreign </strong>от <strong>FromSoftware </strong>отдают за <strong>1,889 рублей </strong>вместо 3,499 рублей, за <strong>Mario Kart World </strong>просят <strong>5,375 рублей</strong> вместо 9,599 рублей, а <strong>EA Sports FC 25 </strong>подешевела с 6,599 рублей до <strong>2,309 рублей</strong>. ",1755731700,
1091500,Steam Global Top Sellers for week of 12 Aug — 19 August 2025,"<a href=""https://steamdb.info/topsellers/2025W34/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/3527290/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">PEAK</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/2807960/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Battlefield™ 6</a>; * <a href=""https://steamdb.info/app/3556750/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Warhammer 40,000: Dawn of War - Definitive Edition</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/252490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Rust</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; * <a href=""https://steamdb.info/app/3240220/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Grand Theft Auto V Enhanced</a>; * <a href=""https://steamdb.info/app/264710/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Subnautica</a>; * <a href=""https://steamdb.info/app/2138330/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077: Phantom Liberty</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W34/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1755594000,
