appid,title,contents,date,tags
1245620,Steam Global Top Sellers for week of 1 Jul — 8 July 2025,"<a href=""https://steamdb.info/topsellers/2025W28/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/3527290/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">PEAK</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; * <a href=""https://steamdb.info/app/1903340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Clair Obscur: Expedition 33</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/1326470/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Sons Of The Forest</a>; * <a href=""https://steamdb.info/app/1172710/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dune: Awakening</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W28/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1751965200,
1245620,Best controller games for PC you should play right now,"<strong>What are the best controller games?</strong> Here at PCGamesN, we love our mouse and keyboard as much as the next PC gamer, but even we have to admit that they're not always the optimal input. The proliferation of console ports and action soulslikes has us reaching for our controllers with more regularity than ever before, and we've got the top controller games to make the most out of that menagerie of buttons and triggers. Whether you're weaving through enemy fire in a bullet-hell platformer or enjoying the precise tactility of a driving sim, a game controller is essential for the best experience in videogames across a variety of genres. From triple-A giants to indie gems, we've rounded up the best controller games that feel great in your hands - literally. Don't forget to pick up one of the <a href=""https://www.pcgamesn.com/best-pc-controller"">best PC controllers</a> while you're at it. <a href=""https://www.pcgamesn.com/best-controller-games"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/bosses-all-boss-list"">All Elden Ring bosses in order</a> <a href=""https://www.pcgamesn.com/elden-ring/builds-best"">The best Elden Ring builds</a> <a href=""https://www.pcgamesn.com/elden-ring/mods-best"">The best Elden Ring mods</a> ",1751913067,
1245620,Steam Global Top Sellers for week of 24 Jun — 1 July 2025,"<a href=""https://steamdb.info/topsellers/2025W27/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/3527290/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">PEAK</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/381210/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dead by Daylight</a>; * <a href=""https://steamdb.info/app/1903340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Clair Obscur: Expedition 33</a>; * <a href=""https://steamdb.info/app/1172710/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Dune: Awakening</a>; * <a href=""https://steamdb.info/app/2138720/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">REMATCH</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W27/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1751360400,
1245620,The Elden Ring Tarnished Edition DLC could be incredibly close,"The <strong>Elden Ring</strong> Tarnished Edition is the perfect reason to jump back into Fromsoftware's magnum opus. Coming to the Nintendo Switch 2 sometime in 2025, it includes the base game, Shadow of the Erdtree expansion, and even some entirely new stuff. But even if you don't own a Switch 2, all of these extras are coming to other platforms. Best of all, a new ESRB rating could indicate that the Tarnished Edition, and its bonuses, are right around the corner. <a href=""https://www.pcgamesn.com/elden-ring/tarnished-edition-esrb-rating"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/mods-best"">The best Elden Ring mods</a> <a href=""https://www.pcgamesn.com/best-pc-games"">The 25 best PC games of all time</a> <a href=""https://www.pcgamesn.com/elden-ring/builds-best"">The best Elden Ring builds</a> ",1751308166,
1245620,"Elden Ring Nightreign has a killer first day on Steam, but reviews are surprisingly mixed","The moment many FromSoftware fans have been waiting for has arrived. <a href=""https://www.vg247.com/games/elden-ring-nightreign"">Elden Ring Nightreign</a>, the studio’s experimental, multiplayer-only off-shoot is here, having launched worldwide overnight. <a href=""https://www.vg247.com/elden-ring-nightreign-steam-launch-numbers"">Read more</a> ",1748596685,
1245620,Одиночкам здесь не рады: Критики сдержанно хвалят ELDEN RING NIGHTREIGN,"На этой неделе спало эмбарго на публикацию обзоров <strong>ELDEN RING NIGHTREIGN</strong>. Релиз игры состоится 30 мая на ПК, Xbox Series X|S и PlayStation 5, а разработчики представили новый трейлер под песню от группы <strong>Evanescence</strong>. ",1748504762,
1245620,«Мы восстаём с наступлением ночи»: Релизный трейлер Elden Ring Nightreign от FromSoftware,"<strong>Bandai Namco </strong>представила трейлер <strong>Elden Ring Nightreign</strong>, приуроченный к скорому запуску игры. Ответвление культовой экшен-RPG предложит игрокам в одиночку или объединившись в команду из трёх человек противостоять угрозе во время надвигающейся ночи. ",1748398380,
1245620,"Elden Ring movie release date estimate, cast predictions, and story ideas","<strong>What is the Elden Ring movie release date?</strong> To many, Elden Ring is merely a game about fighting... things. Monsters, people, strange, non-descript globules of matter; fighting does take center stage in FromSoft's epic, but there is so much more to Elden Ring than a good scrap. With a movie officially in the works, we've gathered everything there is to know about the release date, the cast, and what they might tackle with the story. The <a href=""https://www.pcgamesn.com/elden-ring"">Elden Ring</a> movie isn't the first video game to get a shot at the big screen, and it most certainly won't be the last. With such a deep well to pull from, though, we can see this being up there as one of the best. It's difficult to imagine just how the director will approach the <a href=""https://www.pcgamesn.com/best-soulslike-games"">soulslike game</a>, though, with Elden Ring being an immersive, environmental tale, rather than a standard A-to-B affair. <a href=""https://www.pcgamesn.com/elden-ring/movie-guide"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/best-pc-games"">The 25 best PC games of all time</a> <a href=""https://www.pcgamesn.com/elden-ring/player-data"">Elden Ring's player retention on Steam is astounding, three years later</a> <a href=""https://www.pcgamesn.com/elden-ring/mods-best"">The best Elden Ring mods</a> ",1748367744,
1245620,"Elden Ring's player retention on Steam is astounding, three years later","When it comes to open-world RPGs, <strong>Elden Ring</strong> is the exception rather than the rule. Fromsoftware's opus came after over a decade of learning from Demon's Souls, Dark Souls, Bloodborne, and Sekiro, which puts the sense of exploration and discovery above all else. To me, this is exactly why the game works. Now, more than three years after launch, a new report shows just how long we've been in The Lands Between, and it's mighty impressive. With Elden Ring Nightreign right around the corner, it doesn't sound like the original game is going anywhere. <a href=""https://www.pcgamesn.com/elden-ring/player-data"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/elden-ring/movie-guide"">Elden Ring movie release date estimate, cast predictions, and story ideas</a> <a href=""https://www.pcgamesn.com/best-pc-games"">The 25 best PC games of all time</a> <a href=""https://www.pcgamesn.com/elden-ring/mods-best"">The best Elden Ring mods</a> ",1748180913,
1245620,"Elden Ring live-action movie now confirmed to be on the way from A24 and director Alex Garland, so now we wait to find out which boss gets the Chicken Jockey treatment","The long-rumoured <a href=""https://www.vg247.com/games/elden-ring"">Elden Ring</a> live-action movie has now been officially confirmed, with production house A24 and director Alex Garland at the helm. Yep, watch out <a href=""https://www.vg247.com/movies/the-super-mario-bros-movie"">Super Mario Bros</a> and <a href=""https://www.vg247.com/movies/minecraft"">Minecraft</a>, FromSoft is sending a legion of souls-loving nerds after your box office records. <a href=""https://www.vg247.com/elden-ring-live-action-movie-now-confirmed-a24-director-alex-garland"">Read more</a> ",1747991102,
1245620,Elden Ring стартует на Nintendo Switch 2 с новым контентом — игрокам с других платформ придется за него доплатить,<strong>FromSoftware </strong>поделилась подробностями <strong>Elden Ring: Tarnished Edition</strong> — расширенного издания хитовой RPG <strong>Хидэтаки Миядзаки</strong> для <strong>Nintendo Switch 2</strong>. ,1746740340,
1245620,Upcoming Elden Ring DLC is full of reasons to play the GOTY all over again,"In 2025, <strong>Elden Ring</strong> is going to get even better. Not only is the multiplayer-focused Nightreign on the horizon, but Fromsoftware's open world opus is also getting completely new DLC. Though it's hitting the Nintendo Switch 2 first, all the extras in the Tarnished Edition will come to PC before the end of the year. So forget Demon's Souls, Dark Souls, Bloodborne, and Sekiro, because it's time to return to The Lands Between. <a href=""https://www.pcgamesn.com/elden-ring/tarnished-edition-dlc"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/best-fantasy-games-pc"">The best fantasy games 2025</a> <a href=""https://www.pcgamesn.com/elden-ring/builds-best"">The best Elden Ring builds</a> <a href=""https://www.pcgamesn.com/best-pc-games"">The best PC games to play in 2025</a> ",1746552282,
1245620,ELDEN RING SHADOW OF THE ERDTREE - THE VINYL COLLECTION,"Exclusive Vinyl Set Brings Shadow of the Erdtree’s Soundtrack to Your Collection. Return to the burned and shadowed land of Marika’s origin. Return to Realm of Shadow with this limited-edition soundtrack vinyl set, exclusively available on the Bandai Namco online shop. This exquisite collection includes over 2 hours of powerful, haunting music from Yuka Kitamura, Tsukasa Saitoh, Shoi Miyazawa, Yoshimi Kudo, and Tai Tomisawa. Allow them to transport you back to the land of the Scadutree again and again via five galaxy-pressed discs, each with a different full-color gatefold jacket adorned in breathtaking art from Shadow of the Erdtree. You can even protect your turntable and your entire vinyl collection with the included premium slipmat, engraved with Messmir’s fire and shipped in its own unique gatefold sleeve. *This edition is available exclusively on the Bandai Namco Store in Europe, Australia and the United States. {STEAM_CLAN_IMAGE}/41005067/cb3fdaf61566cb3f377f0796e20eef18b0cc4523.jpg This limited edition collection won’t be around forever. Order your numbered set today before they’re gone. https://store.steampowered.com/app/2778590/ELDEN_RING_Shadow_of_the_Erdtree_Premium_Bundle/",1746543705,
1245620,"Погасший, о, Погасший! FromSoftware представила обзорный трейлер ELDEN RING NIGHTREIGN","Издательство<strong> Bandai Namco Games </strong>представило новый геймплейный трейлер<strong> ELDEN RING NIGHTREIGN</strong>. Релиз новой игры от <strong>FromSoftware </strong>состоится на ПК, Xbox Series X|S и PlayStation 5 уже 30 мая. ",1746217678,
1245620,Oblivion Remastered just got the mod I never knew I wanted: an Elden Ring-style player message system so you can leave weird notes about Skooma everywhere,"Now this is cool. <a href=""https://www.vg247.com/games/the-elder-scrolls-4-oblivion-remake"">Oblivion Remastered</a> hasn't been out all that long at all, and a couple of modders have already figured out how to add an <a data-keyword=""true"" href=""https://www.vg247.com/games/elden-ring"">Elden Ring</a>-style player message system to it, so you can leave notes across Cyrodiil for other folks to read. <a href=""https://www.vg247.com/oblivion-remastered-elden-ring-style-players-messages-ghosts-of-tamriel"">Read more</a> ",1746176567,
1245620,30 Million Tarnished,"Dearest Tarnished, we are profoundly thankful for your lasting devotion. May your path be forever guided by the Grace of Gold. {STEAM_CLAN_IMAGE}/41005067/626d4328404f128e197c30787a0bc09d32f11e84.png https://store.steampowered.com/app/2778590/ELDEN_RING_Shadow_of_the_Erdtree_Premium_Bundle/ ",1745914394,
1245620,That's a lot of Tarnished: over 30 million maidenless masochists have purchased Elden Ring since its launch in 2022,"From Software has announced that <a href=""https://www.vg247.com/games/elden-ring"">Elden Ring</a> has sold over 30 million copies worldwide since the game's release back in 2022. This places it among some of the best selling games of all time, among classics like <a href=""https://www.vg247.com/games/borderlands-2?page=3"">Borderlands 2</a> and <a href=""https://www.vg247.com/games/call-of-duty-black-ops"">Call of Duty: Black Ops</a>, and <a href=""https://www.vg247.com/diablo-iii-review"">Diablo 3</a>. <a href=""https://www.vg247.com/elden-ring-30-million-sales"">Read more</a> ",1745856946,
1245620,"Wahey, Dark Souls Remastered's seamless co-op mod is out now, provided you don't mind potentially having to battle some bugs on top of the bosses","Damn, that was fast. When modder Yui <a href=""https://www.vg247.com/dark-souls-remastered-seamless-co-op-mod-in-the-works"">announced last month</a> that they were working on a seamless co-op mod for <a data-keyword=""true"" href=""https://www.vg247.com/games/dark-souls-remastered"">Dark Souls: Remastered</a>, but were still early on in the development process, I figured it might not arrive before <a href=""https://www.vg247.com/games/elden-ring-nightreign"">Elden Ring Nightreign</a> drops next month. But, lo and behold, here it is! <a href=""https://www.vg247.com/dark-souls-remastered-seamless-co-op-mod-released"">Read more</a> ",1744360624,
1245620,Официально: Создатели ELDEN RING трудятся над новыми одиночными играми — Хидэтака Миядзаки подтвердил,"<strong>FromSoftware</strong> не намерена отказываться от одиночных игр и <strong>уже работает над новыми проектами в своём узнаваемом стиле</strong> , заверил глава студии <strong>Хидэтака Миядзаки</strong> в <a href=""https://gamemag.ru/drafts/193647/creators-voice-blog-hidetaka-miyazaki-on-the-duskbloods""><strong>интервью Nintendo по случаю анонса The Duskbloods для Switch 2</strong></a>. ",1743821940,
1245620,Of course Elden Ring is coming to Switch 2 - and you'll get to play it this year,"Perhaps one of the least surprising reveals on today’s big Nintendo Switch 2 reveal Direct was that <a href=""https://www.vg247.com/games/elden-ring"">Elden Ring</a> is on its way to the upcoming console. FromSoftware’s phenomenal action RPG launched on every console when it released in 2022 - except for the Switch. <a href=""https://www.vg247.com/elden-ring-nintendo-switch-2-announced"">Read more</a> ",1743600955,
1245620,Steam Global Top Sellers for week of 11 Mar — 18 March 2025,"<a href=""https://steamdb.info/topsellers/2025W12/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/3241660/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">R.E.P.O.</a>; * <a href=""https://steamdb.info/app/2001120/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Split Fiction</a>; * <a href=""https://steamdb.info/app/2246340/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Monster Hunter Wilds</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1174180/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Red Dead Redemption 2</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/2215430/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Ghost of Tsushima DIRECTOR'S CUT</a>; * <a href=""https://steamdb.info/app/1158310/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Crusader Kings III</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W12/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1742288400,
1245620,ELDEN RING NIGHTREIGN - Official Pre-Order Trailer,"Remain steadfast against the encroaching rain, Nightfarers. The Nightlord awaits your arrival. Make your landfall in Limveld on May 30th, 2025. https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN/",1739439296,
1245620,"Официально: Elden Ring Nightreign выходит 30 мая и будет продаваться за $39,99 — появились впечатления журналистов","Релиз <strong>Elden Ring Nightreign</strong> состоится<strong> 30 мая 2025 года</strong> на <strong>ПК</strong>, <strong>PlayStation 5</strong>, <strong>Xbox Series X|S</strong>, <strong>PlayStation 4</strong>, <strong>Xbox One </strong>и<strong> PC</strong>, объявили <strong>Bandai Namco</strong> и <strong>FromSoftware</strong>. ",1739396640,
1245620,"FromSoftware: Elden Ring Nightreign не является сервисной игрой, мы не гонимся за трендами","Студия <strong>FromSoftware </strong>подтвердила, что <strong>Elden Ring Nightreign </strong>не является сервисной игрой — покупатели получат полноценный продукт, разработчики которого не будут заваливать аудиторию контентными обновлениями и просьбами о покупке виртуальных предметов за реальные деньги. ",1738630380,
1245620,Elden Ring 2 can't repeat Dark Souls 2's greatest mistakes,"Dark Souls 2's critical reception was extremely positive at launch in 2014. Today, however, you'd think the opposite based on recurring discussions about FromSoftware's oeuvre. With <strong>Elden Ring</strong> and its Shadow of the Erdtree expansion now in the rearview, I can't help but ponder what we should want from a theoretical second chapter. <a href=""https://www.pcgamesn.com/elden-ring/sequel"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/best-pc-games"">The best PC games 2025 right now</a> <a href=""https://www.pcgamesn.com/best-samurai-games-pc"">The best samurai games on PC 2025</a> <a href=""https://www.pcgamesn.com/best-fantasy-games-pc"">The best fantasy games on PC 2025</a> ",1736543817,
1245620,Steam Global Top Sellers for week of 31 Dec 2024 — 7 January 2025,"<a href=""https://steamdb.info/topsellers/2025W02/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS""> </a> * <a href=""https://steamdb.info/app/2694490/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Path of Exile 2</a>; * <a href=""https://steamdb.info/app/1675200/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Steam Deck</a>; * <a href=""https://steamdb.info/app/553850/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">HELLDIVERS™ 2</a>; * <a href=""https://steamdb.info/app/1245620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">ELDEN RING</a>; * <a href=""https://steamdb.info/app/1086940/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Baldur's Gate 3</a>; * <a href=""https://steamdb.info/app/1091500/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Cyberpunk 2077</a>; * <a href=""https://steamdb.info/app/271590/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Grand Theft Auto V</a>; * <a href=""https://steamdb.info/app/1938090/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®</a>; * <a href=""https://steamdb.info/app/2669320/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">EA SPORTS FC™ 25</a>; * <a href=""https://steamdb.info/app/2933620/charts/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">Call of Duty®: Black Ops 6</a>; <i>* excluding free to play games</i> <a href=""https://steamdb.info/topsellers/2025W02/?utm_source=Steam&utm_medium=Steam&utm_campaign=SteamRSS"">View top 100 on SteamDB</a>",1736240400,
1245620,Больше никаких смешных посланий: Из Elden Ring Nightreign удалят функцию сообщений,"Похоже, кооперативная <strong>Elden Ring Nightreign</strong> во всех смыслах переизобретёт жанр соулслайков. Для этого она, в том числе, избавится от многих уникальных фишек прошлых игр <strong>FromSoftware</strong>. ",1736184120,
