appid,title,contents,date,tags
1446780,Monster Hunter series news,"If you have Monster Hunter Stories 2: Wings of Ruin Steam version save data, you'll receive a bonus Rider layered armor set for your hunter, and a Navirou layered armor set for your Palico! Check out the RPG series Monster Hunter Stories to experience the world of Monster Hunter to the fullest! Rider layered armor https://clan.akamai.steamstatic.com/images/41286238/1b961a4cd1b1ea112f446a96b92cc9851bd83607.png Navirou layered armor https://clan.akamai.steamstatic.com/images/41286238/a4a1ffdaceae0b2e0ffcc0e75bfffe9597e6ce7c.png Note: To get the Palico Navirou layered armor, you must have Monster Hunter Rise: Sunbreak installed. For more information about Monster Hunter Stories 2: Wings of Ruin on Steam: https://store.steampowered.com/app/1277400/2/ For more information about Monster Hunter Stories on Steam: https://store.steampowered.com/app/2356560/_/ Monster Hunter Stories - Character relationship chart https://clan.akamai.steamstatic.com/images/44921309/c2e145873a2a4d83df5366757633ec85382c7354.jpg Monster Hunter Stories 2: Wings of Ruin - Character relationship chart https://clan.akamai.steamstatic.com/images/40376476/0fe74e4140a93a1c5a9a73e67b90a76671627a89.jpg We hope you find these useful, whether you've already played or are just getting started! Monster Hunter Stories Collection available now! https://clan.akamai.steamstatic.com/images/44795648/c5060a231f154217a0fb93aaff500176d35f2229.jpg This collection pack is ideal for players who have yet to try both games. Limited bonuses for both titles will be granted for purchases made by 11:59 p.m. (EDT) on Saturday, August 31, 2024. https://store.steampowered.com/sub/1038990/ https://store.steampowered.com/sub/1038991/ Monster Hunter Stories 2: Wings of Ruin celebrates its 3rd anniversary on Steam! Over 2 milion copies sold! Follow the official Monster Hunter account to check out the 3rd anniversary art! ",1720514927,
1446780,"Happy 2nd Anniversary, Monster Hunter Rise: Sunbreak!","Hey Hunters, How goes the hunts? June 30 marks two years since the launch of Monster Hunter Rise: Sunbreak, bringing with it Master Rank and a whole new adventure as you arrived in Elgado on your quest to save the Kingdom from a legendary threat! To celebrate this anniversary, Sunbreak’s Director Suzuki has a message for you all, as well as a special piece of artwork with some familiar faces… A Message From Director Suzuki Long time no see! Following the 3rd anniversary of Monster Hunter Rise, it’s now Sunbreak's 2nd anniversary! To show our gratitude to all hunters who've played, please enjoy this celebratory artwork. {STEAM_CLAN_IMAGE}/41286238/8d352e3ae30c880e1477e7d55b58956e03fd7821.png We hope you enjoy the Monster Hunter series! - Suzuki, Sunbreak Director The Hunt Continues! Two years, that’s flown by almost as fast as Crimson Glow Valstrax going for the ambush! What are your favourite memories and moments of Sunbreak so far? Let us know in the comments, we’d love to hear them! Whether you’re a hunter well versed in the lands of Kamura and the Kingdom, or you’ve joined us more recently in the Steam Summer Sale, thank you for your support and passion for Monster Hunter! We’ll see you in the hunt! - Monster Hunter Community Team",1719842484,
1446780,Get $200 worth of the best Monster Hunter games for 85% off on Steam,"Even with the Elden Ring Shadow of the Erdtree DLC finally landing in our laps, all I can think about is <strong>Monster Hunter Wilds</strong>. The next iteration in the long-running series and sequel to Capcom's best RPG (and best-selling game) of all time is set to arrive next year. But there's no need to wait, as right now you can grab the two latest games in the series, along with their expansions, for less than the price of a standard release; it's the perfect chance to get over that initial learning curve so you're ready when Wilds arrives. <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-fanatical"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-humble-bundle"">Snag two of the best RPGs on Steam and their expansions for 85% off</a> <a href=""https://www.pcgamesn.com/monster-hunter-rise/capcom-breaks-steam-deck-version-drm"">Capcom broke Monster Hunter Rise on Steam Deck, new update fixes it</a> <a href=""https://www.pcgamesn.com/steam/capcom-halloween-sale"">Resident Evil 4, DMC, and Monster Hunter lead huge Capcom Steam sale</a> ",1718814356,
1446780,Related Promotional Information,"Monster Hunter Wilds Join fellow hunters across all platforms with crossplay support! Also revealed at Summer Game Fest 2024, Monster Hunter Wilds will feature crossplay—allowing players to join their fellow hunters across all platforms. See our official website for more information. https://www.monsterhunter.com/wilds/ The game's third trailer will be revealed at gamescom Opening Night Live ahead of the first ever playable demo which will be on the showfloor at gamescom 2024! Wishlist now! https://store.steampowered.com/app/2246340/ Stay tuned for more information on Monster Hunter Wilds! ",1718352799,
1446780,Related Promotional Information,"Available today! The Steam version of Monster Hunter Stories launches on June 14, 2024! https://clan.akamai.steamstatic.com/images/44795648/02f0d4c7f56d0e9cdcc216fb76b9123cd910d8f6.jpg The first Monster Hunter RPG is now fully voiced!* Raise your own monsters and embark on an epic adventure! ＊English and Japanese voices only. https://store.steampowered.com/app/2356560/_/ If you have save data for the Steam version of Monster Hunter Stories 2: Wings of Ruin, you can get the ""Mahana Rider"" Navirou Outfit in the Steam version of Monster Hunter Stories. Monster Hunter Stories 2: Wings of Ruin Save Data Bonus - Navirou Outfit: ""Mahana Rider"" https://clan.akamai.steamstatic.com/images/44795648/8c5ef123a6f7e84bce077ac9f73faa07606a35b8.jpg Note: Navirou's Outfits are purely cosmetic and only change his appearance. Digital versions of Monster Hunter Stories and Monster Hunter Stories 2: Wings of Ruin are now available as a set! https://clan.akamai.steamstatic.com/images/44795648/c5060a231f154217a0fb93aaff500176d35f2229.jpg Monster Hunter Stories Collection Monster Hunter Stories Deluxe Collection Visit the official website or store page for more details. https://www.monsterhunter.com/stories/en-us/ https://store.steampowered.com/app/1277400/ ",1718352536,
1446780,"A New Trailer for Monster Hunter Wilds, Revealed at Summer Game Fest!","""Monster Hunter Wilds - 2nd Trailer: The Hunter's Journey Hey Hunters! We're back again and thrilled to share our follow-up trailer for Monster Hunter Wilds, which was just revealed at Summer Game Fest 2024. In the trailer, you'll get a taste of how we're aiming to craft the most immersive hunting experience yet, with seamless transitions between dramatic storytelling and riveting gameplay. Plus, a look at a brand new monster. "" Doshaguma takes the spotlight in this new artwork. https://clan.akamai.steamstatic.com/images/44795648/d02a88a48978d9e3873026b0ca344e28cb2c319a.png Take a look at our latest artwork, featuring the hunter confronting a pack of Doshaguma in the Windward Plains locale. We hope you get a sense of the harsh and hostile environments that you'll encounter in the world of Monster Hunter Wilds. Introducing an all-new leviathan that inhabits the Windward Plains Balahara https://clan.akamai.steamstatic.com/images/44795648/9308a164eadd9d9c323271d2b6a9f77340908f37.jpg Revealed in the trailer is the desert-dwelling leviathan, Balahara. They use their serpentine bodies to move nimbly through the sand, and are capable of expelling the mucus they secrete to attack their prey. The can also use this mucus to slither through rough and jagged landscapes with ease. Beware their ability to create quicksand traps, which ensnare prey, regardless if they're a monster or another hunter. The trailer also features another shocking monster reveal, however you'll have to stay tuned to learn more about it in the future. Also revealed at Summer Game Fest, Monster Hunter Wilds will feature crossplay across all platforms! Join your fellow hunters, regardless if you're playing here on Steam, or on another platform. And last but not least, we'll be back with more Monster Hunter Wilds news during Gamescom, starting on August 21. See our official website for more information. https://www.monsterhunter.com/wilds/en-us/ Hunters, we appreciate your excitement for Monster Hunter Wilds and can't wait to share more with you! Keep watching this space for more information to come. Note: The information here represents a product still in development. Content or terminology may differ in the final product. Wishlist now! MONSTER HUNTER FRANCHISE SALE With Monster Hunter Wilds arriving in 2025, there's plenty of hunting to be done in the meantime. Experience more from the Monster Hunter series with the franchise sale, live now! Sales are live for a limited time, so be sure to check the store page for details on pricing and dates so you don't miss out. https://store.steampowered.com/developer/capcom/sale/monsterhunter ",1717814181,
1446780,Monstrous Milestones for Rise and Sunbreak!,"Hey Hunters, How’s the hunting? We’re just swinging by to share the great news that Monster Hunter Rise has now sold more than 15 million copies worldwide, with its massive Sunbreak expansion also hitting 8 million sales! To mark the occasion, the team have put together some special artwork they’d like to share: {STEAM_CLAN_IMAGE}/41286238/3c29db1f8ca3a1d9053c6c9270d5c19f32439ca3.png We’d like to give a big shout out to you, our PC hunters here on Steam, thank you all so much for playing and supporting Monster Hunter Rise and Sunbreak, you rock! Oh, and this new milestone? That’s contributed to a truly monstrous milestone for the Monster Hunter series as a whole… Monster Hunter has now sold over 100 million units worldwide! {STEAM_CLAN_IMAGE}/41286238/5c05f223fd7187850f845d24c44dce05a7683d2b.jpg 100 million, what a milestone! Thank you to everyone for your support over the last 20 years. Monster Hunter Stories arrives June 14! We’ve got a bit of time before 2025, so in the meantime how about you discover what it means to be a Monster Rider? Monster Hunter Stories, our Monster Hunter RPG where you hatch, raise and battle with your favourite monsties as part of an epic adventure lands on Steam June 14. Instead of hunting monsters, you can pick out some of your favourites to instead fight alongside as companions in tactical turn-based battles! But wait, there’s more, the Steam release includes refined graphics, a new Museum mode and content previously only released in Japan that includes Rajang, Teostra and Kushala Daora! If you like the sound of that, you can find out more, Wishlist and / or drop a pre-purchase here: https://store.steampowered.com/app/2356560/Monster_Hunter_Stories/ That wraps up today’s post! Here’s to you, our hunters of safeguard Kamura and clash with the Qurio! We’ll see you in the hunt. - Monster Hunter Community Team ",1715868952,
1446780,Snag two of the best RPGs on Steam and their expansions for 85% off,"With <strong>Monster Hunter Wilds</strong> set to launch in 2025, it's likely you've got eyes on the series. If you're already a fan, you don't need me to tell you what makes Capcom's world-beating RPGs so beloved; but if you've never jumped on the train before then now is a fantastic time to do so, especially if you've enjoyed the likes of Elden Ring, Dark Souls, and Dragons Dogma. A huge discount allows you the chance to grab the two most recent and best games in the series for cheap on Steam right now, along with their vast expansions. <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-humble-bundle"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/metroidvania-humble-bundle"">Metroidvania bundle nets you seven games at just $2 each</a> <a href=""https://www.pcgamesn.com/going-under/dungeon-crawler-humble-bundle"">Delve into seven dungeon crawlers and save over $100 with this bundle</a> <a href=""https://www.pcgamesn.com/humble-bundle/team17"">Get $200 of games, including one of the best shooters ever, for $15</a> ",1715861171,
1446780,"Happy 3rd Anniversary, Monster Hunter Rise!","Hey Hunters, This week marks three years since Monster Hunter Rise first launched on Nintendo Switch on March 26 2021, before arriving here on Steam on Jan 12 2022! Your passion, support and hunting prowess for Rise (and Sunbreak!) has been and continues to be amazing, thank you all so much! Unsurprisingly, we absolutely wanted to celebrate this milestone with you here on Steam! To mark the occasion, we’ve got not one, but two pieces of artwork to share with you, including a couple of messages from the Development team: A Message From Director Ichinose Hey everyone, Monster Hunter Rise Director Ichinose, here! Monster Hunter Rise has finally reached its third anniversary! I drew this artwork as a result of trying to write something to celebrate, please check it out! {STEAM_CLAN_IMAGE}/41286238/df3c6854712d82d5562dacb3bee331679412e623.png Thank you for your continued support of Rise & Sunbreak! - Ichinose But wait, there’s more! The Monster Hunter RnD Team also have a message and celebratory artwork to share with you! A Message From Monster Hunter RnD Hunters! It's the 3rd Anniversary of Monster Hunter Rise! Thank you so much for the many people who are still playing the game! Your passion for Monster Hunter Rise and Sunbreak is really appreciated! {STEAM_CLAN_IMAGE}/41286238/ca69f2f3d04a3d243d60b4abce5d789826943bfd.png (This illustration was drawn by the designer in charge. Cute!) - Monster Hunter RnD Whether you’ve been with us since Rise first launched on Steam, joined us more recently, or anywhere in-between, thank you! It’s awesome to have you with us! Got any special moments or highlights you’d like to share from Monster Hunter Rise? Let us know in the comments! Happy 3rd Anniversary hunters, we'll see you in the hunt! - Monster Hunter Community Team",1711624005,
1446780,"Check out the ""Monster Hunter 20th Anniversary Special Program""!","The ""Monster Hunter 20th Anniversary Special Program"" was held on March 12th featuring various guests to celebrate the 20th anniversary of the Monster Hunter series! Check it out here if you missed it! ""https://twitch.tv/monsterhunter Monster Hunter 20th Anniversary Website https://www.monsterhunter.com/20th/en/ The ""Capcom Highlights"" digital event was held on the same day! During the event, there was an announcement related to the first Monster Hunter RPG, Monster Hunter Stories! Check it out here! Note: Please note that this program features some age-restricted titles. The Steam version of Monster Hunter Stories launches on June 14, 2024! https://clan.akamai.steamstatic.com/images/44795648/02f0d4c7f56d0e9cdcc216fb76b9123cd910d8f6.jpg Become a Monster Rider who raises monsters and forges lifelong bonds with them in this epic adventure set in a vast, vibrant world. Befriend monsters to transform them into your Monsties! Transfer genes between monsters to raise Monsties with their own unique attributes and skills! Utilize your Monstie's Riding Actions out in the field to discover everything the locales have to offer! Guess your opponent's attack patterns and experience the excitement of mainline Monster Hunter titles while engaging in thrilling, turn-based battles with monsters. In addition to featuring Japanese and English voice overs, this remastered version also includes a ""Museum"" mode where you can view concept art and listen to the game's music! As a pre-order bonus, you will receive Navirou's ""King"" and ""Queen"" Outfits. Digital pre-orders will be available soon! For more details, please visit the official website! https://www.monsterhunter.com/stories/en-us/ Pre-order Bonus - Navirou Outfits: ""King"" and ""Queen"" https://clan.akamai.steamstatic.com/images/44795648/26a71b3348eed14af74a6a43bba83dcc22b7003b.jpg Note: This pre-order bonus may be made available at a later date. Note: Navirou's Outfits are purely cosmetic and only change his appearance. We are now holding the Capcom Publisher Sale! Get a great deal on Monster Hunter titles! During this sale, we are offering two types of ""Monster Hunter 20th Anniversary Pack."" Visit the official sale page for more details. https://store.steampowered.com/sale/capcompubsale Note: These two types of ""Monster Hunter 20th Anniversary Pack"" may be sold again at a later date.",1710316857,
1446780,"Capcom broke Monster Hunter Rise on Steam Deck, new update fixes it","<strong>Update 2 - 23/01/24:</strong> Capcom has now fixed the issue that was preventing Monster Hunter Rise from launching on the Steam Deck. There is still no acknowledgment of what the original issue was or how it has been fixed so we still have no confirmation that it is tied to the implementation of Enigma DRM. Valve did update the Proton Hotfix which would allow the game to run some hours earlier, but the official fix is now live. <strong>Update 1 22/01/24:</strong> The official Monster Hunter Rise Twitter (X) account has acknowledged the issue on Steam Deck, promising a hotfix to be released ""in the very near future"" but stopping short of confirming what the issue is, or if it is related to the inclusion of Enigma DRM. <strong>Capcom</strong> has added DRM (digital rights management) to <strong>Monster Hunter Rise</strong>, effectively removing its Steam Deck verification in the process. Players are not happy and refund requests are also being rejected by Valve despite the issue. <a href=""https://www.pcgamesn.com/monster-hunter-rise"">Monster Hunter Rise</a> still holds a verified rating on the Steam store, meaning it should be among the <a href=""https://www.pcgamesn.com/best-steam-deck-games"">best Steam Deck games </a>to play in terms of optimization. Capcom, however, has left the game unable to even launch, all because it added Enigma DRM, a controversial move that it is no stranger to. <a href=""https://www.pcgamesn.com/monster-hunter-rise/capcom-breaks-steam-deck-version-drm"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/steam/capcom-halloween-sale"">Resident Evil 4, DMC, and Monster Hunter lead huge Capcom Steam sale</a> <a href=""https://www.pcgamesn.com/monster-hunter/steam-sale"">Grab Capcom's best Monster Hunter games for half off during Steam sale</a> <a href=""https://www.pcgamesn.com/pc-game-pass-one-dollar"">The best PC Game Pass deal is back, just ahead of Starfield</a> ",1705923353,
