appid,title,contents,date,tags
582010,Monster Hunter Wilds - Extra Info From Tokyo Game Show!,"Hey hunters, How’s the hunting? As you’ve probably seen, there’s been some rather exciting Monster Hunter Wilds news and info coming out of Tokyo Game Show 2024 recently, including a new trailer, Flagship monster reveal, more live gameplay, Dev Team interviews and yes, a release date!! Monster Hunter Wilds is launching on Steam on 28th February, 2025! Featuring the option of crossplay too, you’ll be able to play and hunt alongside friends and family, even if they aren’t on the same platform as you. Pre-orders are live now too, and come with some rather fetching cosmetic layered armour, but we’ll talk about that more at the end of the post, as we’ve got even more news and details to share that was revealed outside of our initial release date trailer. Before we proceed, just a heads-up, there will be some monster reveals below! Even more Wilds Info! Monster Hunter Wilds: 4th Trailer | Release Date Reveal (Extended Kut) You saw the release date reveal trailer, but have you seen the “Extended Kut”? If you haven’t already, you’ll want to watch to the end for a surprise nestled away at the end: That’s right, your eyes do not deceive you! The big beaked bird wyvern, Yian Kut-Ku, returns with a vengeance in Monster Hunter Wilds! How and when will you encounter them? That'll be for you to find out! {STEAM_CLAN_IMAGE}/33171098/08683fecf41b3f9980584236c677724a1e99c20b.jpg But that wasn’t the only surprise monster reveal we had… Can you smell that? Tokyo Game Show also saw the world first gameplay of the Scarlet Forest, as the team took us for a look at this lush locale, live! Whilst exploring the area and showcasing some hunting and endemic life interactions, the team came across Congalala! {STEAM_CLAN_IMAGE}/33171098/91550db5add801773a1bf0ad7ed29ae8448b422c.jpg This pink-furred fanged beast has a penchant for flatulence, will be kicking up a stink as it returns in Monster Hunter Wilds! (Seriously, it’s dangerous from both ends.) Congalala are also rather partial to mushrooms, so hunters are advised to keep watch of what it’s munching down, as each different type of mushroom it eats will change its attacks! For example, consuming a Toadstool will give Congalala poison breath, whilst Nitroshrooms will give its breath an explosive bite! Whilst these are returning monsters, they didn’t make an appearance in World, Iceborne, Rise or Sunbreak, which means they may well be new for many of you, so prepare yourself for their unconventional moves! Seamless Locale Transition With Monster Hunter Wilds, one thing we’ve been keen to highlight is the seamless experience you’ll be able to have with the game, whether that’s from base camp into the locale, exploration or moving directly from one hunt into the next. We’d seen the community’s questions around how and if this seamless gameplay also included moving between the game’s locales, and live at Tokyo Game Show 2024 the team confirmed that yes, you can seamlessly move between the game’s locales on foot, or your Seikret, with no loading screens, by moving directly from the Windard Plains into the Scarlet Forest, where they quickly encountered a Lala Barina! {STEAM_CLAN_IMAGE}/33171098/2080f07bf63426f15d88b6c5ef81768a7b2f9ab1.jpg Initially, you won’t be able to move between locales freely, however as you progress through the game’s story and new areas become available, this seamless travel will be yours to use as you please! 16-Players in a base camp! In Monster Hunter Wilds, 16 players are shown at base camps! Recently announced at TGS by Monster Hunter Wilds director Yuya Tokuda, up to 16 of the players in a lobby will be displayed at the same time in each of the various base camps. Meet friends, chat, form hunting groups and more! {STEAM_CLAN_IMAGE}/33171098/fa58cfdeb9578a56930018f3ef74b4e59eb96232.jpg Seikret Customisation Another confirmation that came from our Scarlet Forest live gameplay stream at Tokyo Game Show was the reveal that yes, you’ll be able to customise your Seikret companion in Monster Hunter Wilds, with the team’s Seikret being shown to have a light cream and deep copper plumage! We haven’t revealed exactly how Seikret customisation works in-game yet, but rest assured, you’ll be travelling the Forbidden Lands in style! A Beginner's Guide to Monster Hunter Wilds Alongside our latest trailer, we also released our “Beginner’s Guide to Monster Hunter Wilds” video! If you’re new to Monster Hunter and looking to find out more about Monster Hunter Wilds, this video is for you! You’ll be joined by Alma, your Handler, as she takes you through an introductory tour of Monster Hunter Wilds, including the game's living breathing world, the rich story and characters, hunting mechanics, and of course, the monsters! Pre-order & Save Data Bonuses! That covers almost everything we want to share today, but of course, now that we have a release date of February 28th, 2025, pre-orders are now live on Steam! https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/ If you pre...",1729257090,
582010,Monster Hunter Wilds Showcase - October 2024,"Watch the ‘Monster Hunter Wilds Showcase’ on Wednesday October 23rd, 07:00 AM PT! The game’s producer Ryozo Tsujimoto will reveal new details about Monster Hunter Wilds! Stream starts at 07:00 AM PT, Wednesday, October 23rd! Please note that the stream date and time are subject to change. Streaming time is approximately 10 minutes. Stay Tuned! Pre-order Now! https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/",1729069919,
582010,Get the latest info unveiled during the TGS2024 CAPCOM ONLINE PROGRAM on 9/26.,"Check out the latest trailer for news on Monster Hunter Wilds. The release date is set for February 28, 2025 and pre-orders are available now. As an exclusive PlayStation®Store bonus, pre-orders of the digital version will receive the Monster Hunter Wilds Digital Mini Art Book. On top of showcasing the latest info on Monster Hunter Wilds, the program also presents news on the series' 20th anniversary, so be sure to check it out. TGS2024 CAPCOM ONLINE PROGRAM https://www.capcom-games.com/tgs/en-us/ Monster Hunter Wilds: 4th Trailer | Release Date Reveal (Extended Kut) A Beginner's Guide to Monster Hunter Wilds Monster Hunter Wilds Pre-order Bonuses https://clan.akamai.steamstatic.com/images/44795648/fa29d0226b6ba8bb3b0f1c190e674095133f464d.jpg – Hunter Layered Armor: Guild Knight Set – Talisman: Hope Charm Pre-order Here https://store.steampowered.com/app/2246340/ Get a Save Data Bonus in Monster Hunter Wilds! https://clan.akamai.steamstatic.com/images/44795648/39d192a5e35cf6de986d7f084cf7ee7991a45e13.jpg If you have save data from Monster Hunter: World and Iceborne on Steam, you'll earn in-game equipment for your Palico and a Nameplate to use in your Hunter Profile. See the official website for more information. https://www.monsterhunter.com/wilds/ Monster Hunter News For the first time, Monster Hunter Stories is on sale alongside Monster Hunter Stories 2: Wings of Ruin and the Monster Hunter Stories Collection! Explore the rich RPG world of Monster Hunter as a Rider who forms bonds with monsters. And get ready for the highly anticipated release of Monster Hunter Wilds! https://store.steampowered.com/developer/capcom/sale/tgs Monster Hunter Stories: Opening Cinematic https://store.steampowered.com/app/2356560/ Hatch, raise, and live alongside monsters in this fun-filled RPG set in the Monster Hunter universe! Monster Hunter Stories 2: Wings of Ruin - Opening Cinematic https://store.steampowered.com/app/1277400/ Our epic tale begins with the mass disappearance of Rathalos from around the world. You meet a Wyverian girl named Ena who knew your illustrious grandfather, Red. She has been entrusted with an egg, but what's inside it? The fate of the world hangs in the balance as the exciting story of the Wings of Ruin unfolds. This collection pack is ideal for players who have yet to try both games. Monster Hunter Stories Collection Monster Hunter Stories Deluxe Collection Visit the official website or store page for more details. https://www.monsterhunter.com/stories/en-us/ We look forward to your continued support of the Monster Hunter series!",1727423086,
582010,Related: Monster Hunter Wilds Release Date & Pre-orders Now Available,"Monster Hunter News Monster Hunter Wilds, the latest installment in the Monster Hunter series, will release on February 28, 2025. Pre-orders are available now on the Steam store. Check out the latest promotional trailer for new game content, limited bonuses, and other new information. Monster Hunter Wilds: 4th Trailer | Release Date Reveal (Extended Kut) Arkveld—the new flagship monster—finally revealed! https://clan.akamai.steamstatic.com/images/44795648/80c7494f8478a45c5b0e8cd30de55b2213aed609.jpg Be sure to check out the official website for more on the new monsters and game information revealed in Promotional Trailer 4! https://www.monsterhunter.com/wilds/ Monster Hunter Wilds Pre-order Bonuses https://clan.akamai.steamstatic.com/images/44795648/fa29d0226b6ba8bb3b0f1c190e674095133f464d.jpg – Hunter Layered Armor: Guild Knight Set – Talisman: Hope Charm Pre-order Here https://store.steampowered.com/app/2246340/_/ Get a Save Data Bonus in Monster Hunter Wilds! https://clan.akamai.steamstatic.com/images/44795648/39d192a5e35cf6de986d7f084cf7ee7991a45e13.jpg If you have save data from Monster Hunter: World and Iceborne on Steam, you'll earn in-game equipment for your Palico and a Nameplate to use in your Hunter Profile. See the official website for more information. https://www.monsterhunter.com/wilds/",1727240764,
582010,Journey Back into Monster Hunter World: Iceborne for our 5th Anniversary!,"Hey hunters, How goes the hunts? We recently celebrated the 5th anniversary of Monster Hunter World: Iceborne, so it feels like a rather cool reason to head back to the Hoarfrost Reach for some hunts, or if you’ve yet to experience Master Rank, discover this new land for the first time! Well, we’ve also got another reason for you, whether you’re already well settled into Seliana, or yet to make the trip from Astera! To get ready for the launch of Monster Hunter Wilds in 2025, you can earn some special Palico equipment with save data from both Monster Hunter: World and Monster Hunter World: Iceborne! Oh yes! Two extra Palico equipment sets can be yours! One for having Monster Hunter World save data, with a second Iceborne inspired set also unlocking for hunters who have made some early progress into the expansion! {STEAM_CLAN_IMAGE}/33171098/8f61de4c8f63971639f4ab6f5c349bdccd3b8d7a.jpg {STEAM_CLAN_IMAGE}/33171098/9e61ad65b14282c8ea69a0ae0b1fd168cdeb857f.jpg Full details on how this will work for you here on Steam can be found HERE. Just scroll to the bottom of the page and any questions you may have on this feature will be answered! Welcome to the Hoarfrost Reach! With that, allow us to welcome you back to the frosty fields of the Hoarfrost Reach, your warm hearth within the cold, Seliana, and the step up to Master Rank hunts. If you haven’t picked up the Iceborne expansion or perhaps stopped at the conclusion of Monster Hunter: World’s story, let us highlight some of the early monsters you’ll face in Iceborne. Beotodus {STEAM_CLAN_IMAGE}/33171098/80be48c3f8965dab84620dea700ebcff4a66fe69.png Diving deep within the snow and welcoming you to the Hoarfrost Reach is the piscine wyvern, Beotodus. When facing Beotodus, keep an eye on the snow to see where it might emerge from. Consider bringing an Iceproof Mantle or any armor with Ice Resistance. Weapons that can deal fire elemental damage can always give you a leg up in the hunt. Lastly, Nullberries are must to nullify the effects of Ice Blight. Something to become accustomed to right when you enter this new locale is to always have a Hot Drink on hand. Grab some of the Hot Peppers nearby and stay warm as frequently as possible, otherwise the ice-cold temperatures of the locale will soon take their toll on your maximum stamina! Banbaro {STEAM_CLAN_IMAGE}/33171098/6045d566250c52eda5fa1fc74e405a6ba0fc1137.png Banbaro is the next challenge in front of you, a large and ferocious Brute Wyvern that can use its massive horns to charge through all obstacles, yes, including you, with reckless abandon. Banbaro’s relentless charge attacks and ability to grab boulders and hurl them at you can put in you in dangerous position, so stay agile as Banbaro will quickly close distance to attack, whether physically or throwing something heavy your way! Of course, if you’re rocking a weapon that can guard, there’s always the option to stand your ground! Like Beotodus, this monster can also inflict Ice Blight with some of its attacks, so keep some Nullberries to hand! Twists on familiar faces from the New World {STEAM_CLAN_IMAGE}/33171098/653ad10bf7639dc7c127f621ffa29a1c71aab631.jpg Iceborne also features new versions of some monsters you may have already encountered in Monster Hunter: World. Here’s a selection of some you’ll face in your early Master Rank hunts: Coral Pukei-Pukei, Viper Tobi-Kadachi, Nightshade Paolumu and Fulgur Anjanath. We know many of you reading this post will be more than familiar with these monsters, but for hunters who’ve just made the journey across from High Rank, we’ll leave you to discover more about these monsters out in the field. We’re sure you’ll pick up on some clues in the names of these monsters, so prepare accordingly! Quest Complete – We’ll see you next time! That wraps up today’s post! We hope you jump further into the adventure of Monster Hunter World: Iceborne to make the wait until Monster Hunter Wilds go by just a little bit quicker. If you’re looking forward to Monster Hunter Wilds, feel free to drop us a Wishlist below to support us ahead of launch in 2025. https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/ See you in the hunt! - The Monster Hunter Community Team ",1726673077,
582010,The best Monster Hunter games are under $4 each in this custom bundle,"If the <strong>Monster Hunter Wilds</strong> hype has you curious about the series, you're in luck. While we still don't have a confirmed date for the upcoming RPG, Capcom's best-selling games are going at an incredible discount right now. This custom bundle lets you pick up the phenomenal Monster Hunter World and Rise on Steam, along with their expansions and other DLC add-ons, and you can choose exactly what you want, with a discount of up to 84% depending on your picks. <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-fanatical-bundle"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-fanatical"">Get $200 worth of the best Monster Hunter games for 85% off on Steam</a> <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-humble-bundle"">Snag two of the best RPGs on Steam and their expansions for 85% off</a> <a href=""https://www.pcgamesn.com/monster-hunter-rise/capcom-breaks-steam-deck-version-drm"">Capcom broke Monster Hunter Rise on Steam Deck, new update fixes it</a> ",1726147624,
582010,Related: Watch the latest promotional trailer for Monster Hunter Wilds!,"Monster Hunter Wilds, slated for a worldwide release in 2025, is a hunting action game set in a world of ever-changing weather and ecology, and its effects on the monsters and people that live in it. Please enjoy the brand-new trailer shown at gamescom in Cologne. Monster Hunter Wilds: 3rd Trailer | Lala Barina & Scarlet Forest Reveal Stop by the official website for new info on the game's new ever-changing areas, monsters, attacks, and characters! https://www.monsterhunter.com/wilds/ Videos introducing all 14 weapons and the new Focus Mode are also available now! Monster Hunter Wilds: Weapons and Mechanics Overview Players can equip up to two weapons in Monster Hunter Wilds and can swap between them while riding their Seikret mount. Which weapon is right for you? Only you can decide! Save Data Bonus Details Hunters can show off their experience from the New World by earning some nostalgic in-game equipment for your Palico in Monster Hunter Wilds. If you have save data from Monster Hunter: World and Iceborne on Steam, you'll earn in-game equipment from each save data milestone when you start your adventure in Monster Hunter Wilds. See our official website for more information. Wishlist now! https://store.steampowered.com/app/2246340/ Follow us online for future Monster Hunter Wilds news! MONSTER HUNTER FRANCHISE SALE Monster Hunter series titles are now on sale! Note: When making a purchase, please check the store for details regarding price and the sale period. https://store.steampowered.com/developer/capcom/sale/monsterhunter ",1724216419,
582010,Monster Hunter Wilds – Weapon Overviews: Part 2!,"Hey hunters, How goes the hunting? In-case you’ve missed it, since August 5th we’ve been sharing daily Monster Hunter Wilds weapon overview videos of all 14 weapons! Last week we shared a look at the first seven, and now we’re back to complete the set with the remaining seven we’ve revealed since then! If you’d like to get up to speed with what we’ve shown so far on the weapons you’ll be wielding in Wilds, you can check out the previous post HERE. Before we look at these weapons, just a reminder that we’re at Gamescom 2024 this week in Cologne, Germany! This includes a brand-new Monster Hunter Wilds trailer and more information being revealed at Opening Night Live, the world first playable hands-on for Wilds, as well as daily weekday streams from the Developer Team! We’ll share some more details on this after the weapon videos. Now let’s unsheathe those weapons and get stuck in with the overviews! Weapon Overviews: Part 2 Hammer Charge up your hammer and go for the head! Close the gap and dodge attacks by using the slinger to never give monsters room to breathe. Bonk with precision and stay centered on the monster's head with Focus Mode and stagger it with a Focus Strike! Light Bowgun Let loose with the highly mobile and versatile Light Bowgun. Successfully land hits to build Rapid Fire energy, then unleash multiple shots in quick succession! Aim for the monster's weak points and launch an explosive mine for booming damage! Sword & Shield Wield the strengths of both Cut and Blunt damage with the Sword & Shield! When combined with its mobility, swift attacks and the ability to guard, you'll be ready for whatever awaits you in the hunt! Switch Axe The versatile Switch Axe can morph between its powerful Axe Mode and the swift Sword Mode on the fly to fit the situation. With Focus Mode, accurately target the enemy's weak point and discharge your weapon's phials! Bow Seek and destroy with the Bow! Hit a monster with a Tracer and your arrows will home in on the target. With Focus Strike, blot out the sun by firing a volley of multiple arrows into the monster's weak points. Lance Become an unstoppable wall with the Lance! Punish the monster with a variety of guard-related moves and counters. With Focus Mode, go on the offensive and charge forward by exploiting the monster's weak points. Dual Blades Deliver damage by a thousand cuts with the agile Dual Blades. Enter Demon Mode and maintain the Archdemon Mode state to deal rapid damage! Use a Focus Strike attack to exploit a monster's weak point, becoming a spinning slicing cyclone of destruction. With that, we’ve now covered all 14 weapon overview videos! Ok, now you’ve seen them all, what were the highlights for you? Let us know your thoughts in the comments! If you’d like to keep up with regular news and info on Monster Hunter Wilds, you can do so over on our official social media accounts: Monster Hunter Twitter / X Monster Hunter Instagram Monster Hunter Facebook For our Arabic speaking hunters, we also have a new Arabic language Capcom Twitter / X account where you can keep up to date on Monster Hunter news HERE. Feel free to follow us on your preferred platform for that sweet Monster Hunter news! Monster Hunter Wilds is at Gamescom 2024 this week! If you’re reading this the week we posted it, then we’re at Gamescom this week! As we mentioned earlier, a new Monster Hunter Wilds trailer is debuting at Opening Night Live on 20th August, as well as Wilds having its first global, playable hands-on for Gamescom attendees from 21st August to the 25th. Between Wednesday August 21st and Friday 23rd we’ll also have daily livestreams on the official Monster Hunter Twitch and YouTube channels. These will feature members of the Monster Hunter Wilds Dev Team as they showcase and discuss Monster Hunter Wilds, as well as taking on hunts in the playable hands-on live! Stream Date & Times Watch live on the Monster Hunter Twitch and YouTube. Wednesday, 21st August, 12pm BST / 1pm CEST / 4am PST – 1:45pm BST / 2:45pm CEST / 5:45am PST Thursday 22nd August, 12pm BST / 1pm CEST / 4am PST – 1:45pm BST / 2:45pm CEST / 5:45am PST Friday 23rd August, 12pm BST / 1pm CEST / 4am PST – 1:45pm BST / 2:45pm CEST / 5:45am PST See you there, whether you’re there in person or online! Quest Complete – We’ll see you next time! That wraps up our weapon overview posts! If these have got you excited for Wilds, feel free to give us a Wishlist to support the game ahead of its launch in 2025, thanks hunters! https://store.steampowered.com/app/2246340/Monster_Hunter_Wilds/ See you in the hunt! - The Monster Hunter Community Team",1724065435,
582010,Monster Hunter Wilds – Weapon Overviews: Part 1!,"Hey hunters, How’s it going? Over the last week we’ve been releasing new overview videos of the mechanics and weapons that you’ll be getting to grips with in Monster Hunter Wilds! Things kicked off on Monday 5th August with the Basic Actions, Focus Mode and Great Sword videos, so if you missed those in our last post you can check them out by clicking HERE. Since then, we’re releasing new weapon video each day until Gamescom Opening Night Live on 20th August, where we’ll be debuting the next Monster Hunter Wilds trailer to the world, so make sure to tune in! But what have we got for you today? Well, we’ve collated the weapon videos that have dropped since the Great Sword and compiled them below, so check out the Heavy Bowgun, Insect Glaive, Gunlance, Hunting Horn, Long Sword and Charge Blade in action below! Weapon Overviews: Part 1 Heavy Bowgun The Heavy Bowgun, but not as you know it. Bring out the big guns and demonstrate overwhelming firepower with new actions that define this weapon's damage focused ranged identity in the hunt! Insect Glaive Take to the skies with your Kinsect ally and harvest extracts from monsters for powerful buffs! Use Focus Mode to effectively coordinate attacks with your Kinsect! Gunlance Unrelenting explosions combined with a staunch shield create a combo that's a blast for hunters! Drill a path towards victory by exploiting weak points with Focus Mode. Hunting Horn Buffs, bonks and playing the song of your hunting party on a monster's head, this is the updated Hunting Horn! Utilise the new Echo Bubbles action to grant special effects in an area and Focus Mode for precision doots! Ready for an encore? Long Sword For those who have studied the blade. Embrace the flow of the hunt and counter attacks in the blink of an eye. Charge your Spirit Gauge to empower your attacks. With Focus Mode, slice with absolute precision and seal the monster's fate. Charge Blade One weapon, many ways to wield it. Use the swiftness of Sword Mode to charge up your Phials, then channel them into your Sword, Shield or Axe for flashy results. With Focus Mode, spin up something that will saw right through their weak points! That wraps up the first batch of weapon overviews! What were the highlights for you? Let us know in the comments, we’d love to hear your thoughts! Not seen your favourite weapon yet? It’s all good! New videos are still dropping daily on our Monster Hunter social media accounts including: Monster Hunter Twitter / X Monster Hunter YouTube Monster Hunter Instagram Monster Hunter Facebook For our Arabic speaking hunters, we also have a new Arabic language Capcom Twitter / X account where you can keep up to date on Monster Hunter news HERE. Feel free to follow us on your preferred platforms for that sweet Monster Hunter news! We’ll also be doing a follow-up Part 2 post here on Steam with the remaining weapon overviews once they’re all out, so we’ll have you covered here too! See you at Gamescom 2024! As mentioned at the start of the post, a new Monster Hunter Wilds trailer will debut as part of Opening Night Live on 20th August, but Wilds will also be getting its first global, playable hands-on for Gamescom attendees! So, if you happen to be attending the expo, you can come and be among the first hunters in the world to play Monster Hunter Wilds with us between August 21st – 25th. Quest Complete – We’ll see you next time! That wraps up Part 1 of our weapon overview post! We hope you liked what you’ve seen so far! We’ll be back soon with even more overview goodness for you. See you in the hunt! - The Monster Hunter Community Team",1723464041,
582010,Related: New action videos for Monster Hunter Wilds!,"We'll be showing our official Trailer #3 at this year's gamescom Opening Night Live held on August 20, 2024 (CEST). Monster Hunter Wilds will be releasing globally in 2025, so don't miss your chance to see the latest our newest Monster Hunter title has to offer! Monster Hunter Wilds will also be playable to the public for the first time ever at gamescom 2024, held from August 21 to August 25 in Cologne, Germany. Ahead of the event, we'll be regularly releasing video shorts that showcase basic hunter mechanics and a give a brief introduction about each of the 14 weapon types. The first one drops today, so check it out! https://www.monsterhunter.com/wilds/ The first two videos cover basic mechanics and the new Focus Mode. These intros are perfect for anyone new to the series or anyone who just wants to learn more about the action in Monster Hunter Wilds. Even long-time series fans shouldn't miss out, though—check out the weapon intro videos for a sneak peek at new moves for each weapon! Monster Hunter Wilds: Basic Mechanics Overview This video covers some of the basics of controlling your hunter. You'll also learn about the hunter's trusty Slinger, and about the new Seikret mount, which will be an indispensable ally as you explore and traverse the world. Monster Hunter Wilds: Focus Mode Overview Focus Mode allows you to carefully aim your attacks or guards. Use Focus Mode to attack or guard in the direction the camera is facing, and also highlight any wounds or weak points on the monster. Focus Strike Special attacks available during Focus Mode—Focus Strikes will deal massive damage when connecting with a wound or weak point. Hitting a wound with a Focus Strike will destroy the wound, dealing massive damage and stunning the monster. Monster Hunter Wilds: Great Sword | Weapon Overview Monster Hunter Wilds weapon videos will be releasing regularly. Follow our official website and socials so you don't miss a single drop! Wishlist now! https://store.steampowered.com/app/2246340/ Follow us online for future Monster Hunter Wilds news! Save Data Bonus Details Hunters can show off their experience from the New World by earning some nostalgic in-game equipment for your Palico in Monster Hunter Wilds. If you have save data from Monster Hunter: World and Iceborne on Steam, you'll earn in-game equipment from each save data milestone when you start your adventure in Monster Hunter Wilds. See our official website for more information. https://www.monsterhunter.com/wilds/ ",1722845316,
582010,Other news in the Monster Hunter series,"The hit RPG Monster Hunter Stories 2: Wings of Ruin has sold more than 2 million copies, and is celebrating the third anniversary of its Steam release on July 9th! Monsters from Monster Hunter: World and Iceborn such Velkhana, Anjanath and Legiana make an appearance, too! Its predecessor, Monster Hunter Stories, was released on Steam on July 14th, so if you haven't done so already, be sure to check it out! For more information about Monster Hunter Stories 2: Wings of Ruin on Steam: https://store.steampowered.com/app/1277400/2/ For more information about Monster Hunter Stories on Steam: https://store.steampowered.com/app/2356560/_/ Monster Hunter Stories Character Relationship Chart We hope you find these useful, whether you've already played or are just getting started! Monster Hunter Stories - Character relationship chart https://clan.akamai.steamstatic.com/images/44921309/c2e145873a2a4d83df5366757633ec85382c7354.jpg Monster Hunter Stories 2: Wings of Ruin - Character relationship chart https://clan.akamai.steamstatic.com/images/40376476/0fe74e4140a93a1c5a9a73e67b90a76671627a89.jpg Monster Hunter Stories Collection available now! https://clan.akamai.steamstatic.com/images/44795648/c5060a231f154217a0fb93aaff500176d35f2229.jpg This collection pack is ideal for players who have yet to try both games. Limited bonuses for both titles will be granted for purchases made by 11:59 p.m. (EDT) on Saturday, August 31, 2024. https://store.steampowered.com/sub/1038990/ https://store.steampowered.com/sub/1038991/ ",1720514918,
582010,Get $200 worth of the best Monster Hunter games for 85% off on Steam,"Even with the Elden Ring Shadow of the Erdtree DLC finally landing in our laps, all I can think about is <strong>Monster Hunter Wilds</strong>. The next iteration in the long-running series and sequel to Capcom's best RPG (and best-selling game) of all time is set to arrive next year. But there's no need to wait, as right now you can grab the two latest games in the series, along with their expansions, for less than the price of a standard release; it's the perfect chance to get over that initial learning curve so you're ready when Wilds arrives. <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-fanatical"">Read the rest of the story...</a> RELATED LINKS: <a href=""https://www.pcgamesn.com/monster-hunter-world/steam-sale-humble-bundle"">Snag two of the best RPGs on Steam and their expansions for 85% off</a> <a href=""https://www.pcgamesn.com/monster-hunter-rise/capcom-breaks-steam-deck-version-drm"">Capcom broke Monster Hunter Rise on Steam Deck, new update fixes it</a> <a href=""https://www.pcgamesn.com/steam/capcom-halloween-sale"">Resident Evil 4, DMC, and Monster Hunter lead huge Capcom Steam sale</a> ",1718814356,
582010,Related Promotional Information,"Monster Hunter Wilds Join fellow hunters across all platforms with crossplay support! Also revealed at Summer Game Fest 2024, Monster Hunter Wilds will feature crossplay—allowing players to join their fellow hunters across all platforms. See our official website for more information. https://www.monsterhunter.com/wilds/ The game's third trailer will be revealed at gamescom Opening Night Live ahead of the first ever playable demo which will be on the showfloor at gamescom 2024! Wishlist now! https://store.steampowered.com/app/2246340/ Stay tuned for more information on Monster Hunter Wilds! ",1718352790,
582010,Related Promotional Information,"Available today! The Steam version of Monster Hunter Stories launches on June 14, 2024! https://clan.akamai.steamstatic.com/images/44795648/02f0d4c7f56d0e9cdcc216fb76b9123cd910d8f6.jpg The first Monster Hunter RPG is now fully voiced!* Raise your own monsters and embark on an epic adventure! ＊English and Japanese voices only. https://store.steampowered.com/app/2356560/_/ If you have save data for the Steam version of Monster Hunter Stories 2: Wings of Ruin, you can get the ""Mahana Rider"" Navirou Outfit in the Steam version of Monster Hunter Stories. Monster Hunter Stories 2: Wings of Ruin Save Data Bonus - Navirou Outfit: ""Mahana Rider"" https://clan.akamai.steamstatic.com/images/44795648/8c5ef123a6f7e84bce077ac9f73faa07606a35b8.jpg Note: Navirou's Outfits are purely cosmetic and only change his appearance. Digital versions of Monster Hunter Stories and Monster Hunter Stories 2: Wings of Ruin are now available as a set! https://clan.akamai.steamstatic.com/images/44795648/c5060a231f154217a0fb93aaff500176d35f2229.jpg Monster Hunter Stories Collection Monster Hunter Stories Deluxe Collection Visit the official website or store page for more details. https://www.monsterhunter.com/stories/en-us/ https://store.steampowered.com/app/1277400/ ",1718352528,
582010,"A New Trailer for Monster Hunter Wilds, Revealed at Summer Game Fest!","""Monster Hunter Wilds - 2nd Trailer: The Hunter's Journey Hey Hunters! We're back again and thrilled to share our follow-up trailer for Monster Hunter Wilds, which was just revealed at Summer Game Fest 2024. In the trailer, you'll get a taste of how we're aiming to craft the most immersive hunting experience yet, with seamless transitions between dramatic storytelling and riveting gameplay. Plus, a look at a brand new monster. "" Doshaguma takes the spotlight in this new artwork. https://clan.akamai.steamstatic.com/images/44795648/d02a88a48978d9e3873026b0ca344e28cb2c319a.png Take a look at our latest artwork, featuring the hunter confronting a pack of Doshaguma in the Windward Plains locale. We hope you get a sense of the harsh and hostile environments that you'll encounter in the world of Monster Hunter Wilds. Introducing an all-new leviathan that inhabits the Windward Plains Balahara https://clan.akamai.steamstatic.com/images/44795648/9308a164eadd9d9c323271d2b6a9f77340908f37.jpg Revealed in the trailer is the desert-dwelling leviathan, Balahara. They use their serpentine bodies to move nimbly through the sand, and are capable of expelling the mucus they secrete to attack their prey. The can also use this mucus to slither through rough and jagged landscapes with ease. Beware their ability to create quicksand traps, which ensnare prey, regardless if they're a monster or another hunter. The trailer also features another shocking monster reveal, however you'll have to stay tuned to learn more about it in the future. Also revealed at Summer Game Fest, Monster Hunter Wilds will feature crossplay across all platforms! Join your fellow hunters, regardless if you're playing here on Steam, or on another platform. And last but not least, we'll be back with more Monster Hunter Wilds news during Gamescom, starting on August 21. See our official website for more information. https://www.monsterhunter.com/wilds/en-us/ Hunters, we appreciate your excitement for Monster Hunter Wilds and can't wait to share more with you! Keep watching this space for more information to come. Note: The information here represents a product still in development. Content or terminology may differ in the final product. Wishlist now! MONSTER HUNTER FRANCHISE SALE With Monster Hunter Wilds arriving in 2025, there's plenty of hunting to be done in the meantime. Experience more from the Monster Hunter series with the franchise sale, live now! Sales are live for a limited time, so be sure to check the store page for details on pricing and dates so you don't miss out. https://store.steampowered.com/developer/capcom/sale/monsterhunter ",1717814060,
